datetime,wind,temp,ghi
2019-01-01 01:00:00+00:00,4.0,7.3,0.0
2019-01-01 02:00:00+00:00,4.0,7.4,0.0
2019-01-01 03:00:00+00:00,4.0,7.3,0.0
2019-01-01 04:00:00+00:00,4.0,7.3,0.0
2019-01-01 05:00:00+00:00,5.0,6.9,0.0
2019-01-01 06:00:00+00:00,5.0,7.2,0.0
2019-01-01 07:00:00+00:00,5.0,7.3,0.0
2019-01-01 08:00:00+00:00,5.0,7.6,0.0
2019-01-01 09:00:00+00:00,5.0,7.6,11.11112
2019-01-01 10:00:00+00:00,5.0,7.6,30.55558
2019-01-01 11:00:00+00:00,6.0,8.0,41.6667
2019-01-01 12:00:00+00:00,5.0,8.3,33.33336
2019-01-01 13:00:00+00:00,4.0,8.7,38.88892
2019-01-01 14:00:00+00:00,5.0,8.3,63.88894
2019-01-01 15:00:00+00:00,5.0,8.0,47.22226
2019-01-01 16:00:00+00:00,5.0,7.3,8.33334
2019-01-01 17:00:00+00:00,5.0,6.7,0.0
2019-01-01 18:00:00+00:00,5.0,6.0,0.0
2019-01-01 19:00:00+00:00,5.0,6.3,0.0
2019-01-01 20:00:00+00:00,6.0,5.5,0.0
2019-01-01 21:00:00+00:00,4.0,5.3,0.0
2019-01-01 22:00:00+00:00,3.0,5.6,0.0
2019-01-01 23:00:00+00:00,4.0,5.6,0.0
2019-01-01 00:00:00+00:00,4.0,4.4,0.0
2019-01-02 01:00:00+00:00,3.0,4.1,0.0
2019-01-02 02:00:00+00:00,3.0,3.8,0.0
2019-01-02 03:00:00+00:00,3.0,4.2,0.0
2019-01-02 04:00:00+00:00,4.0,4.5,0.0
2019-01-02 05:00:00+00:00,4.0,4.3,0.0
2019-01-02 06:00:00+00:00,4.0,4.4,0.0
2019-01-02 07:00:00+00:00,4.0,4.7,0.0
2019-01-02 08:00:00+00:00,3.0,4.2,0.0
2019-01-02 09:00:00+00:00,4.0,5.0,33.33336
2019-01-02 10:00:00+00:00,5.0,5.3,77.77784
